3939[3555,5607,4286,3719,3714,5724,5293,4538,3236,5569]
3940[1262,1746,1922,3965,507,354,571,2839,3277,1280]
3941[2489,3081,4470,440,3999,265,2621,3091,5155,2067]
3942[4037,4224,3938,4052,4088,4184,4331,4259,4359,4344]
3943[4282,4163,4149,3614,4066,4197,4223,3696,3552,3984]
3944[177,5855,6220,4797,3642,5696,4356,2274,6116,6161]
3945[4208,4164,4736,3779,5838,4706,4318,6125,4596,3124]
3946[4087,3704,3728,4011,4353,5039,4744,4821,3807,3480]
3947[857,3572,2079,2637,2028,4516,2813,5162,3221,1539]
3948[3594,3188,4323,2448,3121,2596,4339,4966,5521,3156]
3949[5029,5128,5600,5604,5761,4699,4808,4535,4754,4807]
3950[5450,4320,5057,4226,2523,2053,1708,2875,3951,4455]
3951[3753,3037,4455,5193,3397,4495,2473,3859,2457,2444]
3952[4064,4054,4598,4665,4787,4068,2497,3498,5099,4906]
3953[5946,6051,5100,4986,5628,5646,4942,4955,4957,5884]
3954[3957,4049,3821,4349,3798,3659,4672,4679,4689,5743]
3955[4187,4959,2535,4783,4263,4338,4406,5504,5486,5709]
3956[17,511,666,731,747,748,760,1074,1142,1192]
3957[3954,4049,3821,4349,3798,3659,4672,4679,4689,5743]
3958[4112,703,2944,3184,1719,2386,1094,695,4089,2231]
3959[3688,2085,616,2612,271,222,706,696,1323,61]
3960[4315,4350,4326,3578,4017,3716,4402,4344,3272,4036]
3961[4378,4268,4782,4314,3783,3067,4298,4491,5344,4081]
3962[3732,2953,3213,5101,2428,4617,2150,2103,4019,2066]
3963[4095,4113,4136,4341,4072,4185,3516,3497,4314,4016]
3964[17,511,666,731,747,748,760,1074,1142,1192]
3965[1922,4816,3352,4248,773,571,5436,1999,5336,3345]
3966[2944,2679,3345,2264,1791,3104,3781,1506,3585,441]
3967[4148,3813,4404,3672,4389,4337,3976,3225,2896,4284]
3968[4475,3280,5846,4954,5413,4908,5945,4624,5746,5111]
3969[4007,4314,3972,4025,4396,3532,3544,4581,4479,4554]
3970[5136,5472,3028,5533,2513,2574,3802,5608,4080,3997]
3971[3802,5533,3028,5608,5201,4509,1294,3851,2898,3221]
3972[4016,4025,4396,4321,4324,3856,4185,4314,3516,3969]
3973[4245,4142,3764,5107,5665,5259,3144,3569,5480,5763]
3974[6098,3499,2513,4153,6071,4973,4624,5231,1825,3721]
3975[3666,3691,4348,2957,4152,3408,1744,2929,4784,2723]
3976[4284,3179,2988,3225,4404,1340,1827,3268,2896,2245]
3977[3987,3979,4167,3983,4374,3868,4785,5537,3716,5121]
3978[3980,4062,3531,3983,4370,3519,3837,3879,4374,3977]
3979[4167,3977,3987,3868,5121,5537,4552,4836,4196,4231]
3980[3978,4062,3531,3983,4370,3519,3837,3879,4374,3977]
3981[3680,5546,5027,395,5074,746,4240,4625,3533,3843]
3983[3977,3987,4374,3979,4167,3716,3868,4370,2853,4785]
3984[4352,4149,4163,4244,3861,4544,4670,4833,4672,4679]
3985[3366,3197,3274,4127,1604,4973,2239,2425,3721,4171]
3986[1353,1065,1320,4775,425,4490,2833,2791,3139,207]
3987[3977,3979,4167,3983,4374,3868,4785,5537,3716,5121]
3988[59,4191,1875,2388,1828,5180,3315,2369,2040,2966]
3989[5158,3842,3040,4245,4142,3973,3144,3764,5107,2901]
3990[1023,4910,4468,1986,4265,3467,118,1519,3880,2337]
3991[4209,5408,5558,5781,4688,4012,5453,5512,5669,4643]
3992[5614,687,5568,1351,839,6024,1566,2679,2393,3875]
3993[4119,3752,4749,3749,2986,4291,4829,3573,4029,2916]
3994[4129,3717,4172,4199,4297,3578,4017,3463,4117,3797]
3995[497,4351,762,4328,3026,156,5205,4533,3058,4283]
3996[3138,1902,4118,4646,3171,360,3958,2158,2907,3660]
3997[5472,5162,3512,4941,2079,3936,2574,5122,832,1137]
3998[3635,3511,4207,956,3221,5511,4571,4624,4669,5022]
3999[2874,3389,2813,3168,4501,2340,3464,3335,3453,265]
4000[5311,5249,4928,3776,5476,5974,3503,4675,3774,4366]
4001[5505,230,343,3230,4522,870,1251,2848,3065,346]
4002[5529,5415,5811,5900,5854,5847,5494,5856,5827,6016]
4003[4564,2848,1310,2168,386,1391,1124,1287,910,1731]
4004[1784,2503,2423,4099,3299,2053,2609,3373,2960,4824]
4005[4792,3305,3212,4990,4549,5410,3734,5025,4571,5674]
4006[4508,4097,5216,3839,4521,5556,4704,3294,5684,5283]
4007[3969,4314,3972,4025,4396,3532,3544,4581,4479,4554]
4008[2156,2360,1808,2229,5295,2091,4726,4093,4767,5056]
4009[4778,1649,3647,1559,2523,263,3038,4592,3204,181]
4010[4707,4091,141,2199,4841,178,4534,1601,1700,1826]
4011[3704,4087,3946,3728,4920,4592,4821,3038,3807,3480]
4012[3991,4209,5285,4357,2707,6157,5408,5512,5669,5558]
4013[1511,1011,1939,3630,3660,1675,4656,1547,1094,2517]
4014[4859,4511,4160,4225,3815,4953,2606,3082,4364,4795]
4015[5092,4252,4308,4510,5871,6210,4939,5961,4981,4968]
4016[4324,4321,3972,4185,3856,4081,3788,3828,3846,4025]
4017[3578,4199,4297,4326,3994,4129,3775,3825,3717,3862]
4018[3532,3544,4126,4570,4907,4310,3969,4007,5195,4529]
4019[4532,2706,5596,3257,3213,5630,2953,5626,5101,3732]
4020[4238,4181,4182,4024,4728,4397,4845,3298,5329,4924]
4021[3651,3596,5409,5036,5137,5171,4637,5678,4949,5892]
4022[4147,4236,4249,4258,4094,4162,4113,4136,4117,4172]
4023[4111,4179,4734,5178,5130,4020,5241,4098,4702,5186]
4024[4181,4397,4238,4622,4845,4065,4728,4182,4020,5329]
4025[4396,3972,3856,5591,4479,4554,4642,4581,4708,4724]
4026[910,2848,2474,4469,1261,2168,4778,1124,272,56]
4027[4306,5102,4232,4217,4936,3291,3177,3734,5025,4669]
4028[4486,498,852,2170,4328,1768,4533,486,3633,1771]
4029[3752,3793,3870,2998,3258,2897,3283,2986,3993,2964]
4030[5132,3418,4509,609,3534,2425,211,1572,2358,1751]
4031[5436,5424,1130,3694,1922,1580,3965,571,2405,2682]
4032[4289,4178,4251,4106,3497,3626,2965,3567,4310,3479]
4034[1808,1692,2156,2404,2027,2229,2091,4467,2861,5056]
4035[563,3216,3136,5239,5486,5709,5504,2535,3955,4959]
4036[4344,4402,4231,4224,4070,3516,3626,3643,3703,3330]
4037[3942,4224,3938,4052,4088,4184,4331,4259,4359,4344]
4038[4740,4090,598,1801,2389,1786,4215,4121,3166,4124]
4039[2377,3340,2194,4550,476,5502,68,2549,4055,66]
4040[17,511,666,731,747,748,760,1074,1142,1192]
4041[2357,2450,3407,4169,1811,2966,408,2496,4281,515]
4042[1076,5332,2213,4580,4283,5205,3633,3058,1091,4533]
4043[1719,362,4998,2265,3294,3694,5436,4842,3345,1094]
4044[1109,5582,1622,1995,2638,2062,1141,1319,337,1541]
4045[2850,5191,4772,1957,1981,1724,1693,1917,4140,1419]
4046[3558,3672,3813,4148,3967,4389,4404,4337,3860,3088]
4047[3353,1852,5239,3216,3136,4035,563,942,5535,4543]
4048[751,2531,3140,4343,2773,539,1095,580,2239,4127]
4049[3954,3957,3821,4349,3798,3659,4672,4679,4689,5743]
4050[1197,229,61,1522,70,314,3481,322,100,1124]
4051[4655,975,2495,2849,2051,1157,3140,5457,5072,5260]
4052[3938,4088,4184,3942,4037,4224,1774,4402,3687,4344]
4053[4107,4219,4336,4299,4383,3700,4412,4597,3561,4065]
4054[4064,3952,4598,4665,4068,4787,3498,2497,5099,4809]
4055[2079,2377,701,1094,2265,1160,885,247,4575,3340]
4056[4114,4676,4603,4491,5701,3961,3233,4671,4694,4782]
4057[321,4501,2874,3168,5181,3389,3453,2340,3750,2335]
4058[4070,3800,3878,4036,3626,4344,4402,4126,3687,3272]
4059[4177,4287,4133,4190,4214,4222,4333,4117,4094,4109]
4060[1735,3017,178,4091,3260,617,4841,1739,2424,1]
4061[3171,51,1421,4183,3137,1126,86,447,5166,4509]
4062[3978,3980,3531,3983,4370,3519,3837,3879,4374,3977]
4063[93,2993,2059,3535,599,1583,5731,2068,2504,865]
4064[4054,3952,4598,4665,4787,4068,3498,2497,4978,5099]
4065[4024,3484,4277,4299,4383,4632,4648,4687,4397,4769]
4066[4197,4223,3557,4163,4149,3722,4349,3611,3790,3861]
4067[1793,3344,2603,5231,2544,1896,4255,4973,1452,3045]
4068[4598,4054,4064,3952,2497,4155,4787,4746,4723,4316]
4069[4388,3572,4473,1071,2335,5813,5484,5052,3512,5181]
4070[4058,4126,3800,3878,4036,3516,3626,3532,3544,4344]
4071[4280,4346,4271,4349,4321,3659,4378,4081,3788,3828]
4072[3516,3643,3703,4341,3829,3972,3856,4025,4396,4314]
4073[4391,852,121,1768,973,1251,4486,222,3538,294]
4074[4075,4267,4098,4181,4238,4024,4702,3834,5350,4182]
4075[4074,4267,4098,4181,4238,4024,4702,3834,5350,4182]
4076[3593,806,1027,816,2539,2075,1580,3598,4681,1699]
4077[2395,4550,2491,3620,5502,3789,174,1796,395,5069]
4078[3760,4065,4360,3484,4919,4024,4741,4277,4738,4632]
4079[5542,5070,5616,5722,5658,5681,4578,5512,5669,5503]
4080[3865,3859,2574,3773,3753,4455,3464,3951,2551,3455]
4081[4185,4321,4095,3783,4280,4346,4071,4324,4016,4378]
4082[4161,4583,5193,4495,3037,4455,3548,5651,5118,5501]
4083[5813,3566,2781,5829,2582,2513,5667,5202,5430,4978]
4084[309,4317,4820,1151,5637,992,940,875,5064,5038]
4085[486,1539,945,538,2170,498,2950,1137,2551,3455]
4086[4652,5666,161,5310,4969,3739,3526,5541,2890,2771]
4087[3946,3704,3728,4011,4353,5039,4821,4744,3807,3480]
4088[3938,4052,4184,3942,4037,4224,1774,4402,3687,4344]
4089[3694,1599,2152,1719,1761,4112,1493,4505,2335,3482]
4090[4740,4038,2389,4215,4121,598,1801,939,4555,1610]
4091[178,617,1739,4329,3673,1735,2164,1290,1829,470]
4092[599,3688,3663,87,3314,5050,2068,193,703,3219]
4093[4767,4068,3498,4008,4787,3606,4467,4598,2156,2497]
4094[4162,4059,4177,4287,4133,4190,4214,4222,4333,3943]
4095[4185,4081,3783,4321,4314,4113,4136,3370,4016,4324]
4096[4176,677,4964,4856,4517,4784,5583,2723,5721,1744]
4097[1289,1759,4380,1984,2854,1740,1516,4958,2819,3045]
4098[4702,4292,4074,4075,4267,4238,4562,4182,4181,5130]
4099[3299,1784,2556,2423,5137,4949,1219,582,783,3748]
4101[4170,4273,3677,2919,3143,2434,2962,3258,2998,2021]
4102[5033,3554,2947,4714,4612,4952,5159,4685,3675,3460]
4103[1883,5637,992,5700,940,875,2969,5523,4246,5074]
4104[3575,3876,4309,3712,3167,3220,4683,5224,4851,4375]
4105[3576,4254,4211,3479,3831,4542,4234,4104,3763,3167]
4106[4032,4289,4484,4178,4251,4615,3479,3497,4266,2909]
4107[4053,4219,4336,4299,4383,3700,4412,4597,3561,4065]
4108[3582,3308,5773,5634,5754,5653,5590,4830,6059,2203]
4109[4257,4133,4190,4214,4222,4333,4059,4177,4287,4066]
4110[3636,3712,4309,4683,3220,3575,3623,4840,3876,2600]
4111[4023,4179,4292,5241,4098,4734,5130,4702,5186,4020]
4112[2944,703,2847,2264,3482,2395,3345,3104,96,4089]
4113[4136,4185,4081,4095,4016,4324,3963,4321,3972,4175]
4114[4056,4676,4603,4491,5701,3961,3233,4671,4694,4782]
4115[4275,4175,4268,4298,3043,4314,3961,4185,4081,3783]
4116[17,511,666,731,747,748,760,1074,1142,1192]
4117[4172,3717,4059,4177,4287,3994,4129,3463,3833,3261]
4118[3061,2761,4901,1744,4784,2723,5721,2093,2408,2579]
4119[3749,3993,3777,4600,2989,3871,3752,3319,2872,3615]
4120[1920,2797,1875,2333,87,1591,2496,743,1758,5152]
4121[4215,2389,939,2659,4555,2227,4090,4740,598,1997]
4122[4159,5052,3006,4470,3547,4498,4335,3624,2881,4765]
4123[5440,5570,6008,6041,4141,4229,4924,4260,3745,4230]
4124[3166,4038,4740,2041,971,1786,4090,598,1801,3015]
4125[2648,2403,1718,1002,433,612,141,1629,1306,2980]
4126[5195,3516,4070,3532,3544,4825,4018,4113,4136,4175]
4127[2239,1095,2425,539,580,1294,4048,2976,3197,3451]
4128[5688,3403,3401,2866,5173,5517,2134,3799,5549,4192]
4129[3994,3717,4172,4199,4297,3578,4017,3463,4117,3797]
4130[3750,5459,3361,3024,2556,4159,3459,4731,226,533]
4131[2530,5046,302,587,1468,4085,1729,538,486,1323]
4132[3597,4392,3331,3603,2656,2555,3669,3655,2221,2183]
4133[4190,4214,4222,4333,4109,4257,4059,4177,4287,4094]
4134[5005,1447,1688,5544,5217,24,2528,650,1158,601]
4135[94,172,1535,1967,470,449,4041,408,677,806]
4136[4113,4185,4081,4095,4016,4324,3963,4321,3972,4175]
4137[3712,4309,3131,3220,3575,2906,3636,4104,3876,3623]
4138[3520,4261,4202,3474,5349,3214,4551,3383,5475,3841]
4139[3201,3267,3275,4212,3676,3648,3202,3835,3653,4193]
4140[4354,5247,4496,5252,2390,5711,5771,5318,2898,3851]
4141[4020,5540,5647,4623,4657,4166,4238,4182,5946,6051]
4142[3764,3973,4245,3144,5107,3569,5665,5259,6078,5491]
4143[5509,4183,3393,4189,3663,4188,1447,3244,5005,179]
4144[4165,3370,3954,3957,4049,4266,3849,4268,3336,3282]
4145[3591,2353,2501,2825,2225,4514,5122,3835,3679,5229]
4146[3065,3598,5572,3387,3039,346,2518,279,1257,1100]
4147[4022,4236,4249,4258,4094,4162,4113,4136,4117,4172]
4148[3967,3813,4404,3672,4389,4337,3976,3225,4284,2896]
4149[4163,4352,4670,3984,5207,3943,4282,4066,4197,4223]
4150[6071,3926,4528,4458,5231,4765,4498,1943,5417,1604]
4151[4594,203,3770,3695,5180,4450,1189,2174,4191,5705]
4152[3666,3975,2929,4348,2927,3408,2957,3691,1744,4784]
4153[2513,3499,3566,4638,2875,4067,1759,3344,2144,2551]
4154[2078,4496,3765,4195,2372,4174,5771,3648,4354,3545]
4155[4746,4316,4723,5236,3460,4685,3675,2817,4809,3307]
4156[2039,4838,5238,5194,5183,2950,5229,602,2104,104]
4157[17,511,666,731,747,748,760,1074,1142,1192]
4158[5279,4678,51,5115,2013,86,4183,4050,2474,5632]
4159[4122,1102,2067,830,3128,3673,4470,3361,2881,617]
4160[4014,4953,5034,3491,5133,4721,3777,5071,5716,3749]
4161[4082,4583,5125,4455,3784,5654,5696,5726,4356,3351]
4162[4094,4022,4147,4236,4249,4258,3943,4282,4133,4190]
4163[4149,3943,4282,3984,4066,4197,4223,3614,4352,3557]
4164[4318,3945,3779,4208,4706,4736,4596,5302,6125,3590]
4165[4144,3370,3954,3957,4049,3282,3336,3849,3355,3798]
4166[4623,4657,4182,3723,4693,4238,5329,4562,4762,4181]
4167[3979,3977,3987,3868,5121,5537,4552,4836,4196,4231]
4169[2966,3407,2357,2450,4041,2369,2388,444,4191,408]
4170[4101,4273,3677,2919,3143,2434,2962,3258,2998,2021]
4171[4255,1989,2501,686,2353,3331,4145,2225,2183,2221]
4172[3717,3994,4129,4117,3463,4199,4297,1754,3797,3578]
4173[4454,3543,1643,1413,4507,4319,2594,5257,3650,2854]
4174[3765,4195,3545,3454,4198,3653,5587,4838,4496,4239]
4175[4275,4115,4185,4268,4314,4081,4095,4943,4298,3783]
4176[3691,4784,1744,3975,3666,4348,2723,2957,677,4517]
4177[4059,4287,4133,4190,4214,4222,4333,4117,4094,4109]
4178[4251,4032,4289,3626,3567,4310,4106,3497,4211,3330]
4179[3457,3465,4247,3834,4020,4111,5151,3298,4238,4684]
4180[3684,1944,1277,1631,2805,2477,5215,423,3289,4701]
4181[4238,4024,4182,4397,4020,4728,5329,4845,4622,4166]
4182[4238,5329,4181,4166,4562,4397,4020,4728,4024,4845]
4183[4253,4050,3393,51,1197,61,5050,229,70,40]
4184[3938,4052,4088,3942,4037,4224,1774,4402,3687,4344]
4185[4081,4113,4136,4095,4321,3972,4016,4324,4314,3783]
4186[2765,2861,4467,3606,2819,3328,3650,2404,5257,3045]
4187[3955,4959,2535,4406,4783,4263,4338,2672,5486,5709]
4188[85,1270,133,5420,2283,3604,1747,1038,4547,2987]
4189[5544,3507,1775,3241,2461,4608,3844,5937,3851,2898]
4190[4133,4214,4222,4333,4109,4257,4059,4177,4287,4094]
4191[2388,5180,2369,2966,3315,3407,2174,4169,444,2196]
4192[5134,3799,4641,5002,5517,4567,5173,2134,3062,4501]
4193[4514,3591,2825,3110,4730,4992,3201,4139,3267,4212]
4195[4174,3765,3545,5587,4838,3454,3653,4198,2078,3648]
4196[4231,4331,3687,4224,4402,5463,5301,4344,4556,4552]
4197[4066,4223,3557,4163,4149,3722,4349,3611,3790,3861]
4198[3454,3545,3653,5587,4239,3202,4174,3765,4195,3679]
4199[4297,3578,4017,3994,4129,4326,3717,4172,3775,3825]
4200[4807,4699,4808,3949,3837,3879,3644,3665,3682,3810]
4201[2846,3196,2994,2177,3502,2181,1746,4656,1701,3160]
4202[4261,3474,5349,4551,3520,4138,5548,3383,3841,3733]
4203[4656,3780,4089,1719,4112,4470,5436,3694,2579,2491]
4205[2339,3146,2004,2036,3735,256,1143,2634,1997,1989]
4206[2171,2585,3495,3647,3473,2912,41,1598,2830,3482]
4207[6133,4624,3998,5556,3839,4521,4704,5622,5684,4908]
4208[3945,5838,4736,3779,3124,4706,4164,4596,3001,4318]
4209[3991,4012,5408,4357,5558,5781,4688,4416,2707,6157]
4210[6169,5883,5953,2940,1909,1349,1970,1905,5733,591]
4211[4234,4178,4251,3763,3626,4032,4289,4310,3479,2838]
4212[4139,3676,3201,3267,3648,4992,3251,3110,3275,4193]
4213[3274,1783,4335,1672,5257,4512,4507,2819,4811,4827]
4214[4133,4190,4222,4333,4109,4257,4059,4177,4287,4094]
4215[4121,2389,2659,4555,939,2227,4090,4740,2634,1997]
4216[1599,2152,3274,5265,1642,2923,1977,2187,4610,1758]
4217[3291,5102,4669,4027,4306,4936,5025,3734,4571,4232]
4218[5524,2669,5113,4508,5059,6175,5274,3119,3352,2116]
4219[4053,4107,4299,4383,3561,3700,4336,4065,4412,4597]
4222[4133,4190,4214,4333,4109,4257,4059,4177,4287,4094]
4223[4066,4197,3557,4163,4149,3722,4349,3611,3790,3861]
4224[3942,4037,4331,4231,3938,4052,4088,4184,4344,4402]
4225[4014,4511,4859,4160,2606,3815,4953,3814,4630,4795]
4226[5057,5016,5129,5511,5450,4464,5458,4930,4567,4523]
4227[3611,3790,3557,3699,4066,4197,4223,3290,3552,3122]
4228[5730,5462,5976,5858,5876,5839,3645,6167,5913,5891]
4229[4626,4360,3745,4230,4260,5348,4741,5777,5445,4415]
4230[5348,4415,5777,5445,4229,4626,4360,4336,4299,4383]
4231[4402,4344,4331,4196,4224,4036,3800,3878,3687,5463]
4232[4306,3177,4027,5102,4936,4217,3734,3291,5025,4270]
4234[4211,3626,4310,4178,4251,4259,4359,2838,1774,3763]
4235[4795,6177,4385,2658,3814,3838,2963,3845,3265,3822]
4236[4022,4147,4249,4258,4094,4162,4113,4136,4117,4172]
4237[5553,772,4272,2704,839,1764,1778,1846,5243,3256]
4238[4181,4182,4020,4024,5329,4397,4728,4562,4166,4845]
4239[3202,3679,4198,3835,3653,3454,3545,5587,3275,4466]
4240[1965,1763,3218,3350,3568,2594,2605,4242,2022,2879]
4241[2987,1665,3591,4193,4514,2225,2353,3835,2373,3669]
4242[4240,2200,1965,4970,1763,157,3218,2833,3350,5661]
4243[4582,4748,4847,4299,4383,5276,5023,4336,3743,4640]
4244[5772,5628,5646,4352,4942,4955,4957,4986,3290,3984]
4245[3973,4142,3764,5107,3144,5665,5259,3569,5480,3842]
4246[2969,5022,5523,1787,2823,1606,5204,5700,2625,3218]
4247[4179,4219,3561,3298,4738,4020,3206,4053,4107,4364]
4248[3345,1999,773,1791,695,2264,5336,872,1920,1922]
4249[4022,4147,4236,4258,4094,4162,4113,4136,4117,4172]
4250[5094,4754,5029,5128,5600,5604,5761,4718,5157,5164]
4251[4178,4032,4289,3626,3567,4310,4106,3497,4211,3330]
4252[4308,4510,5871,6210,4015,5092,4777,4939,5961,4981]
4253[4183,5279,4362,3538,58,3481,293,4384,229,3624]
4254[4105,3413,3479,3791,3471,3286,3508,3697,3795,3867]
4255[2501,4145,2353,2225,3591,3331,2183,2221,5122,256]
4256[3997,4055,862,2537,3512,4786,3171,2468,2377,247]
4257[4109,4133,4190,4214,4222,4333,4059,4177,4287,4066]
4258[4022,4147,4236,4249,4094,4162,4113,4136,4117,4172]
4259[4359,1774,3942,4037,3938,4052,4088,4184,3567,4224]
4260[4741,4360,4397,4845,4924,4728,4229,4024,4626,4181]
4261[4202,3474,4551,3520,4138,5349,3383,3841,3733,5548]
4262[4293,3929,606,4021,3651,3596,5137,1546,5409,5036]
4263[4783,4959,3955,4338,3004,2535,1080,5504,5486,5709]
4264[2034,5439,193,5087,5937,5954,5124,5254,2850,4045]
4265[3130,3018,20,45,399,60,314,1124,1610,1418]
4266[4144,4165,2867,4268,2909,3282,3043,3370,4106,3376]
4267[4074,4075,4098,4181,4238,4024,4702,3834,5350,4182]
4268[4115,3961,4378,3067,3783,3043,4175,4298,3370,4144]
4269[5155,2621,3335,3612,5098,2585,3647,3616,3038,3495]
4270[4805,4663,5327,5153,5031,5106,6215,5135,4217,5102]
4271[4071,4349,4280,4346,3659,4066,4197,4223,4279,3261]
4272[4237,5553,1070,1022,1141,2604,772,2704,4381,1937]
4273[4101,4170,3677,3761,3819,3857,3869,2919,3154,3208]
4275[4115,4175,4268,4185,3043,4615,4081,4095,3783,4314]
4276[3461,1785,5222,3647,527,224,3329,3042,2585,3495]
4277[4632,4648,4687,4065,3206,4622,3610,3848,5077,4024]
4278[17,511,666,731,747,748,760,1074,1142,1192]
4279[3261,3788,3828,3846,3833,4071,4271,3493,3811,4280]
4280[4346,4071,4349,4271,3659,4321,4378,4081,3783,3701]
4281[2458,2713,1872,4041,3120,4408,4398,4507,2819,3045]
4282[3943,4163,4149,3614,4066,4197,4223,3696,3552,3984]
4283[3058,4533,3633,5332,2213,5205,4580,4042,4328,1076]
4284[3976,3179,2988,1827,1340,3225,3268,4404,2245,2896]
4285[1452,2135,1793,2620,4067,4610,1642,2187,3674,2603]
4286[3939,3714,3555,5146,4780,3719,2721,5607,4538,3760]
4287[4059,4177,4133,4190,4214,4222,4333,4117,4094,4109]
4288[859,1270,5089,4583,2483,5065,4635,4607,4455,1743]
4289[4032,4178,4251,4106,3497,3626,2965,3567,4310,3479]
4290[2559,1512,4361,2914,545,1279,2171,41,168,1518]
4291[3796,3573,3822,3265,3709,5482,3993,3752,3283,2827]
4292[4098,4352,3488,4702,5130,4548,4560,4789,4563,4722]
4293[4262,3929,606,3931,4021,1546,3651,5678,3596,5137]
4294[5986,5826,5719,5638,5516,5595,3126,6114,5810,5080]
4295[4578,5616,5722,5681,5474,5477,5070,5242,4332,5512]
4296[3204,4592,2667,2662,3661,3473,2198,2830,3038,2665]
4297[4199,3578,4017,3994,4129,4326,3717,4172,3775,3825]
4298[4817,4694,4314,3961,5605,4907,4081,4185,4115,4529]
4299[4383,4412,4597,4053,4107,4219,4336,4769,4065,4640]
4300[5559,640,582,2847,5137,3596,783,905,5181,1048]
4301[3480,3807,5076,4920,3728,4592,4821,4296,3661,3704]
4302[4676,4280,4346,4321,3783,3961,4071,4081,4378,4489]
4304[1332,2902,5747,5596,4532,4019,833,2706,4950,5626]
4306[4027,4232,5102,4936,4217,3177,3291,3734,5025,4669]
4307[4975,5750,3333,5786,5691,6048,6040,5620,5629,2260]
4308[4252,4777,4015,5092,4668,4770,4510,5871,6210,4968]
4309[3712,3575,4104,4683,3876,3220,4840,3167,4110,3636]
4310[4178,4251,4331,3532,3544,4032,4289,3626,4070,4518]
4311[4461,5072,5161,5256,5255,5182,5227,4929,5144,3634]
4314[4298,3961,3972,4185,5591,3969,4007,6143,4479,4554]
4315[4350,3960,4326,3716,3565,4402,4344,3272,3578,4017]
4316[4155,4723,4746,4685,3460,3675,5236,2817,4809,3307]
4317[4820,5637,5064,992,940,875,1883,1151,5038,4103]
4318[4164,3779,5302,4596,4706,3590,4736,3945,6179,6125]
4319[3543,1643,4173,5240,4454,2151,2582,2781,2594,5401]
4320[5450,3950,5057,4226,3999,2523,2053,5687,4455,2875]
4321[4324,4016,3972,4280,4346,4081,4071,4185,3788,3828]
4322[3182,87,1410,193,5448,4120,4973,4608,5231,2797]
4323[4339,3188,3183,3549,4609,3375,4966,5521,4972,6109]
4324[4016,4321,3972,4185,4081,3788,3828,3846,4071,3856]
4325[2191,94,841,2905,692,2465,3637,2881,1289,470]
4326[3578,4017,4199,4297,3960,3825,3775,4315,4350,3994]
4327[3851,2898,5954,5247,5318,5937,5771,1620,4496,4838]
4328[4533,3058,4283,3633,5205,5332,2213,4580,2170,4042]
4329[617,2164,4091,1,2067,1829,3673,1735,714,2035]
4330[3260,1452,1474,4215,5231,2108,1825,2389,4121,4239]
4331[4224,4231,5060,4556,5463,3885,4196,4518,4659,4803]
4332[5298,5589,3743,4295,5189,4416,5474,5477,5023,5242]
4333[4133,4190,4214,4222,4109,4257,4059,4177,4287,4094]
4334[1046,5855,6220,755,2274,3310,6161,4797,6116,2645]
4335[4498,4765,2757,4512,2193,5257,1672,2869,4507,2819]
4336[4053,4107,4299,4383,4219,4412,4597,4640,4773,3240]
4337[2632,4404,4389,3976,3225,4284,3179,2896,2988,1340]
4338[3004,3741,4263,4959,4783,3955,2535,1823,3863,2879]
4339[4323,3183,3375,4972,4609,6109,3549,3188,6165,4966]
4341[4072,3643,3703,3963,3580,3942,4037,4036,3516,3497]
4342[3389,2813,2874,2340,613,3453,4390,3168,2234,4501]
4343[2773,2531,3140,4048,562,322,3668,2501,3331,4655]
4344[4402,4036,4231,4224,4331,4196,3942,4037,3800,3878]
4345[3224,3169,3355,3370,3016,3261,2347,4144,3833,3312]
4346[4280,4071,4349,4271,3659,4321,4378,4081,3783,3701]
4347[5640,6134,6025,5941,5902,5851,6094,5901,5650,5938]
4348[3975,3691,2723,4517,4856,4784,3666,1744,4152,2957]
4349[4071,4280,4346,3659,4271,4066,4197,4223,4378,3557]
4350[4315,3960,4326,3716,3565,4402,4344,3272,3578,4017]
4351[762,3995,497,3026,156,4328,4497,3737,3686,1950]
4352[4244,4149,4850,5009,4833,4292,4548,4560,3861,3984]
4353[4744,5039,4087,3946,3704,4593,3728,4799,4011,5563]
4354[4140,4496,2390,5252,5711,5247,5771,4154,5318,2372]
4355[2905,172,3410,2903,1875,3019,1591,362,94,1398]
4356[5696,3351,6116,6161,4457,3191,982,1030,5784,5692]
4357[4209,4012,3991,6038,6058,6223,5408,2707,6157,5558]
4358[17,511,666,731,747,748,760,1074,1142,1192]
4359[4259,1774,3942,4037,3938,4052,4088,4184,3567,4224]
4360[4741,4626,4260,4397,5445,4065,5777,4229,4024,4845]
4361[1512,2559,4290,451,2149,1279,41,2914,3184,3735]
4362[4384,58,2791,1403,3538,38,4576,980,533,870]
4363[3422,3769,3657,3605,3772,3768,3002,3621,3638,3235]
4364[3298,4020,4247,3749,4181,4238,3300,4182,4024,4738]
4365[17,511,666,731,747,748,760,1074,1142,1192]
4366[3774,4705,4853,3776,4695,4742,5476,5249,3416,5311]
4367[4849,3529,6199,4611,3170,3513,4476,2435,5123,1912]
4368[4392,3603,3597,4132,2555,2656,1691,3655,1652,1303]
4369[4712,5670,4989,4489,5769,5250,5174,4703,4782,5760]
4370[3599,3983,4315,4350,3960,3716,3977,3987,3565,3978]
4371[3215,2869,1604,3421,4765,4498,4335,2128,4512,1984]
4372[5320,5692,5594,4591,2454,3642,4356,4797,3351,5696]
4373[2539,3593,4076,1022,3598,816,5243,4681,1517,1070]
